CafÃ© A Bistro Express,"Hamburguesas,",Desayunos,,S/ 5.90,30 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:02:16,05/11/2020 08:02:16
Carnivoro La Hamburgueseria,Hamburguesas,,,S/ 4.10,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:03:30,05/11/2020 08:03:30
Havanna CafÃ©,"Café,","Sándwiches,",Desayunos,S/ 9.00,26 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:04:45,05/11/2020 08:04:45
El Chinito,Desayunos,,,S/ 7.50,29 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:05:08,05/11/2020 08:05:08
Celtics Sports,Hamburguesas,,,S/ 9.00,51 min,4.1,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:05:34,05/11/2020 08:05:34
Tortas Duchis Sweets,Postres,,,S/ 9.00,41 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:06:48,05/11/2020 08:06:48
Corchos & Brasas,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:08:03,05/11/2020 08:08:03
Que Waffles,"Postres,",Desayunos,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:09:14,05/11/2020 08:09:14
Tamal Tabien,Desayunos,,,S/ 9.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:09:39,05/11/2020 08:09:39
Chicharroneria Rodri,Desayunos,,,S/ 7.80,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:10:03,05/11/2020 08:10:03
Napoli Artisan Gelato,"Postres,",Vegetariana,,S/ 9.00,45 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:10:28,05/11/2020 08:10:28
Zaika,"India,",Desayunos,,S/ 9.00,52 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:11:41,05/11/2020 08:11:41
El Bigote Coffee & Waffles,"Café,","Postres,",Desayunos,S/ 4.90,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:12:05,05/11/2020 08:12:05
Limapostre,"Postres,",Desayunos,,S/ 9.00,28 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:13:17,05/11/2020 08:13:17
Wrap & Roll By Ruta51,"Saludable,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:14:31,05/11/2020 08:14:31
Shimaya Ramen,"Sushi,","Asiática,",Desayunos,S/ 7.80,27 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:14:54,05/11/2020 08:14:54
El Parquetito,"Pescados y Mariscos,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:16:09,05/11/2020 08:16:09
Cloe Pasteleria Fina,"Panadería,","Postres,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:17:22,05/11/2020 08:17:22
GianÂ´z Chicken,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:18:38,05/11/2020 08:18:38
Morning Happy Mood Cafe,Desayunos,,,S/ 6.80,42 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:19:53,05/11/2020 08:19:53
Laritza D',"Helados,",Desayunos,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:21:06,05/11/2020 08:21:06
Donde Ursula,"Sándwiches,","Postres,",Desayunos,S/ 9.00,35 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:22:19,05/11/2020 08:22:19
Massala,India,,,S/ 9.00,38 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:22:50,05/11/2020 08:22:50
Aima,"Postres,",Desayunos,,S/ 5.90,24 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:24:04,05/11/2020 08:24:04
S&C Burger Sin Carne,"Hamburguesas,",Vegetariana,,S/ 9.00,30 min,4.1,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:24:27,05/11/2020 08:24:27
King Kronuts,"Postres,",Desayunos,,S/ 9.00,28 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:24:53,05/11/2020 08:24:53
Las Delicias de Rosita,Criolla,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:26:08,05/11/2020 08:26:08
Napoli Gelato & Waffles,"Postres,",Vegetariana,,S/ 9.00,45 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:26:29,05/11/2020 08:26:29
Frosty,"Sándwiches,",Desayunos,,S/ 9.00,54 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:27:43,05/11/2020 08:27:43
Buen DÃ­a by Ruta 51,Desayunos,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:28:56,05/11/2020 08:28:56
La Botaneria,"Pastas,",Desayunos,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:30:09,05/11/2020 08:30:09
Mozza Pizza,Pizzas,,,S/ 7.50,24 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:31:22,05/11/2020 08:31:22
Nu Caffe,"Postres,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:32:35,05/11/2020 08:32:35
La Choza de la Anaconda,"Criolla,",Chifa,,S/ 7.50,36 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:32:58,05/11/2020 08:32:58
Oishii Sushi,"Sushi,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:34:12,05/11/2020 08:34:12
Entre Brother's,Criolla,,,S/ 5.90,48 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:35:25,05/11/2020 08:35:25
Amaretto,"Postres,","Panadería,",Desayunos,S/ 9.00,47 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:35:47,05/11/2020 08:35:47
Oxa burger Barranco,"Hamburguesas,",Salchipapas,,S/ 3.90,40 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:37:00,05/11/2020 08:37:00
Antonia Barra y Cafe,Saludable,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:38:13,05/11/2020 08:38:13
Il Pastificio,Pastas,,,S/ 4.30,37 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:39:25,05/11/2020 08:39:25
Kali Poke Bowl,"Poke,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:40:38,05/11/2020 08:40:38
La Casa Del Alfajor,Postres,,,S/ 5.90,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:41:00,05/11/2020 08:41:00
El Sindicato,"Salchipapas,",Desayunos,,S/ 9.00,53 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:41:28,05/11/2020 08:41:28
Kâ€™illinsa,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:42:38,05/11/2020 08:42:38
Pappas,Pollería,,,S/ 7.50,40 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:43:50,05/11/2020 08:43:50
Pache Dios del CafÃ©,"Café,","Postres,",Desayunos,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:45:02,05/11/2020 08:45:02
Pastelo,"Panadería,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:46:18,05/11/2020 08:46:18
Don BajadÃ³n - SangucherÃ­a,"Sándwiches,",Salchipapas,,S/ 4.30,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:47:29,05/11/2020 08:47:29
La Panka,Pollería,,,S/ 9.00,49 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:48:17,05/11/2020 08:48:17
Vive la Crepe,Internacional,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:49:30,05/11/2020 08:49:30
Street Burger,"Hamburguesas,",Desayunos,,S/ 5.90,46 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:53:31,05/11/2020 08:53:31
Ache,Sushi,,,S/ 6.80,33 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:53:55,05/11/2020 08:53:55
El Fileton,"Sándwiches,",Desayunos,,S/ 7.50,36 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:55:12,05/11/2020 08:55:12
Green Bowls,"Poke,","Postres,",Desayunos,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:56:30,05/11/2020 08:56:30
La Tostadora,"Jugos y Batidos,","Pizzas,",Desayunos,S/ 4.10,13 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:57:42,05/11/2020 08:57:42
Crem dela Crem,"Postres,",Helados,,S/ 4.30,13 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:58:04,05/11/2020 08:58:04
SalchicherÃ­a Dehuacho,Desayunos,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:59:21,05/11/2020 08:59:21
Tika Antojos,"Postres,",Desayunos,,S/ 5.50,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:59:46,05/11/2020 08:59:46
Palettas,Helados,,,S/ 6.80,34 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:00:59,05/11/2020 09:00:59
Beso FrancÃ©s,Postres,,,S/ 4.70,30 min,5,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:01:23,05/11/2020 09:01:23
Nocturnos.pe,"Hamburguesas,",Desayunos,,S/ 9.00,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:01:48,05/11/2020 09:01:48
1ra Respuesta Resto Bar,Hamburguesas,,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:03:07,05/11/2020 09:03:07
Refilo - SangucherÃ­a,"Sándwiches,","Pollería,",Desayunos,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:04:28,05/11/2020 09:04:28
Homemade,"Postres,",Desayunos,,S/ 7.80,43 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:05:42,05/11/2020 09:05:42
Punto Marisko,Pescados y Mariscos,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:07:00,05/11/2020 09:07:00
Comixs Foods & Drinks,"Alitas,",Hamburguesas,,S/ 7.50,30 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:10:58,05/11/2020 09:10:58
Nocturnos Japon,"Sushi,","Asiática,",Desayunos,S/ 9.00,33 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:12:12,05/11/2020 09:12:12
Arawi,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:13:24,05/11/2020 09:13:24
Chifa Angamos,"Chifa,",Criolla,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:13:48,05/11/2020 09:13:48
Rock and Pez,Pescados y Mariscos,,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:15:01,05/11/2020 09:15:01
La Panateria,"Postres,","Mexicana,",Desayunos,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:15:24,05/11/2020 09:15:24
Mr. Burmet,Hamburguesas,,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:16:42,05/11/2020 09:16:42
Las Delicias Cake's,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:17:53,05/11/2020 09:17:53
J.J. Sandwich,"Sándwiches,",Desayunos,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:19:07,05/11/2020 09:19:07
Italus Pizza e Pasta,Pizzas,,,S/ 6.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:20:23,05/11/2020 09:20:23
Jimmy's,Salchipapas,,,S/ 9.00,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:20:46,05/11/2020 09:20:46
La Rosa NÃ¡utica,"Sopas y Cremas,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:22:05,05/11/2020 09:22:05
El Tanque Street Food,Hamburguesas,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:23:19,05/11/2020 09:23:19
Pizzabella,"Pizzas,",Carnes,,S/ 4.50,34 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:24:34,05/11/2020 09:24:34
Chicharrones El WontÃ³n,Desayunos,,,S/ 9.00,34 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:24:57,05/11/2020 09:24:57
La Grossa,"Panadería,","Sándwiches,",Desayunos,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:26:12,05/11/2020 09:26:12
El Divan Restaurant,Pastas,,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:27:29,05/11/2020 09:27:29
Wings and Pork,Alitas,,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:28:41,05/11/2020 09:28:41
DÂ´isa Gourmet,"Pastas,",Criolla,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:29:53,05/11/2020 09:29:53
Pizza de La NiÃ±a,Pizzas,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 09:30:16,05/11/2020 09:30:16
